1600	1600	1	15
1601	1601	1	41
1602	1602	1	38
1603	1603	1	30
1604	1604	1	46
1605	1605	1	14
1606	1606	1	29
1607	1607	1	21
1608	1608	1	22
1609	1609	1	29
1610	1610	1	11
1611	1611	1	1
1612	1612	1	26
1613	1613	1	21
1614	1614	1	5
1615	1615	1	26
1616	1616	1	9
1617	1617	1	14
1618	1618	1	13
1619	1619	1	13
1620	1620	1	44
1621	1621	1	27
1622	1622	1	41
1623	1623	1	1
1624	1624	1	2
1625	1625	1	21
1626	1626	1	13
1627	1627	1	42
1628	1628	1	20
1629	1629	1	4
1630	1630	1	34
1631	1631	1	44
1632	1632	1	14
1633	1633	1	20
1634	1634	1	29
1635	1635	1	29
1636	1636	1	1
1637	1637	1	30
1638	1638	1	47
1639	1639	1	15
1640	1640	1	48
1641	1641	1	40
1642	1642	1	27
1643	1643	1	20
1644	1644	1	29
1645	1645	1	39
1646	1646	1	37
1647	1647	1	14
1648	1648	1	24
1649	1649	1	37
1650	1650	1	21
1651	1651	1	36
1652	1652	1	42
1653	1653	1	34
1654	1654	1	42
1655	1655	1	24
1656	1656	1	11
1657	1657	1	11
1658	1658	1	28
1659	1659	1	30
1660	1660	1	23
1661	1661	1	34
1662	1662	1	15
1663	1663	1	9
1664	1664	1	6
1665	1665	1	26
1666	1666	1	16
1667	1667	1	6
1668	1668	1	40
1669	1669	1	46
1670	1670	1	40
1671	1671	1	6
1672	1672	1	19
1673	1673	1	41
1674	1674	1	17
1675	1675	1	42
1676	1676	1	41
1677	1677	1	37
1678	1678	1	11
1679	1679	1	27
1680	1680	1	43
1681	1681	1	0
1682	1682	1	20
1683	1683	1	41
1684	1684	1	10
1685	1685	1	40
1686	1686	1	45
1687	1687	1	17
1688	1688	1	46
1689	1689	1	12
1690	1690	1	30
1691	1691	1	33
1692	1692	1	36
1693	1693	1	5
1694	1694	1	48
1695	1695	1	0
1696	1696	1	36
1697	1697	1	43
1698	1698	1	27
1699	1699	1	49
1700	1700	1	12
1701	1701	1	38
1702	1702	1	4
1703	1703	1	8
1704	1704	1	13
1705	1705	1	10
1706	1706	1	8
1707	1707	1	21
1708	1708	1	25
1709	1709	1	16
1710	1710	1	40
1711	1711	1	1
1712	1712	1	45
1713	1713	1	26
1714	1714	1	17
1715	1715	1	47
1716	1716	1	1
1717	1717	1	24
1718	1718	1	3
1719	1719	1	21
1720	1720	1	27
1721	1721	1	44
1722	1722	1	6
1723	1723	1	8
1724	1724	1	31
1725	1725	1	44
1726	1726	1	35
1727	1727	1	16
1728	1728	1	32
1729	1729	1	14
1730	1730	1	27
1731	1731	1	16
1732	1732	1	5
1733	1733	1	24
1734	1734	1	16
1735	1735	1	21
1736	1736	1	8
1737	1737	1	43
1738	1738	1	19
1739	1739	1	19
1740	1740	1	36
1741	1741	1	25
1742	1742	1	48
1743	1743	1	42
1744	1744	1	50
1745	1745	1	42
1746	1746	1	50
1747	1747	1	16
1748	1748	1	44
1749	1749	1	33
1750	1750	1	39
1751	1751	1	10
1752	1752	1	20
1753	1753	1	9
1754	1754	1	48
1755	1755	1	45
1756	1756	1	23
1757	1757	1	34
1758	1758	1	15
1759	1759	1	29
1760	1760	1	36
1761	1761	1	13
1762	1762	1	25
1763	1763	1	16
1764	1764	1	15
1765	1765	1	38
1766	1766	1	10
1767	1767	1	14
1768	1768	1	2
1769	1769	1	36
1770	1770	1	7
1771	1771	1	9
1772	1772	1	44
1773	1773	1	42
1774	1774	1	7
1775	1775	1	20
1776	1776	1	32
1777	1777	1	1
1778	1778	1	33
1779	1779	1	36
1780	1780	1	26
1781	1781	1	35
1782	1782	1	36
1783	1783	1	22
1784	1784	1	18
1785	1785	1	35
1786	1786	1	12
1787	1787	1	3
1788	1788	1	34
1789	1789	1	10
1790	1790	1	12
1791	1791	1	9
1792	1792	1	1
1793	1793	1	23
1794	1794	1	31
1795	1795	1	0
1796	1796	1	14
1797	1797	1	10
1798	1798	1	0
1799	1799	1	44
1800	1800	1	19
1801	1801	1	11
1802	1802	1	47
1803	1803	1	37
1804	1804	1	27
1805	1805	1	8
1806	1806	1	47
1807	1807	1	13
1808	1808	1	22
1809	1809	1	39
1810	1810	1	12
1811	1811	1	8
1812	1812	1	1
1813	1813	1	26
1814	1814	1	44
1815	1815	1	27
1816	1816	1	40
1817	1817	1	5
1818	1818	1	5
1819	1819	1	24
1820	1820	1	1
1821	1821	1	5
1822	1822	1	25
1823	1823	1	8
1824	1824	1	39
1825	1825	1	18
1826	1826	1	33
1827	1827	1	21
1828	1828	1	46
1829	1829	1	36
1830	1830	1	25
1831	1831	1	5
1832	1832	1	35
1833	1833	1	21
1834	1834	1	4
1835	1835	1	0
1836	1836	1	29
1837	1837	1	1
1838	1838	1	32
1839	1839	1	33
1840	1840	1	49
1841	1841	1	10
1842	1842	1	9
1843	1843	1	9
1844	1844	1	34
1845	1845	1	8
1846	1846	1	4
1847	1847	1	35
1848	1848	1	29
1849	1849	1	24
1850	1850	1	3
1851	1851	1	20
1852	1852	1	4
1853	1853	1	5
1854	1854	1	50
1855	1855	1	0
1856	1856	1	13
1857	1857	1	11
1858	1858	1	44
1859	1859	1	31
1860	1860	1	48
1861	1861	1	24
1862	1862	1	19
1863	1863	1	12
1864	1864	1	40
1865	1865	1	26
1866	1866	1	5
1867	1867	1	35
1868	1868	1	36
1869	1869	1	35
1870	1870	1	15
1871	1871	1	33
1872	1872	1	24
1873	1873	1	28
1874	1874	1	38
1875	1875	1	13
1876	1876	1	14
1877	1877	1	34
1878	1878	1	48
1879	1879	1	17
1880	1880	1	46
1881	1881	1	20
1882	1882	1	21
1883	1883	1	47
1884	1884	1	12
1885	1885	1	32
1886	1886	1	46
1887	1887	1	22
1888	1888	1	6
1889	1889	1	6
1890	1890	1	10
1891	1891	1	7
1892	1892	1	29
1893	1893	1	37
1894	1894	1	4
1895	1895	1	41
1896	1896	1	45
1897	1897	1	9
1898	1898	1	10
1899	1899	1	11
1900	1900	1	9
1901	1901	1	31
1902	1902	1	47
1903	1903	1	23
1904	1904	1	27
1905	1905	1	35
1906	1906	1	30
1907	1907	1	17
1908	1908	1	30
1909	1909	1	46
1910	1910	1	24
1911	1911	1	9
1912	1912	1	3
1913	1913	1	28
1914	1914	1	10
1915	1915	1	27
1916	1916	1	14
1917	1917	1	37
1918	1918	1	27
1919	1919	1	42
1920	1920	1	18
1921	1921	1	41
1922	1922	1	37
1923	1923	1	48
1924	1924	1	20
1925	1925	1	48
1926	1926	1	30
1927	1927	1	4
1928	1928	1	37
1929	1929	1	20
1930	1930	1	26
1931	1931	1	12
1932	1932	1	15
1933	1933	1	23
1934	1934	1	38
1935	1935	1	32
1936	1936	1	41
1937	1937	1	10
1938	1938	1	0
1939	1939	1	7
1940	1940	1	40
1941	1941	1	18
1942	1942	1	33
1943	1943	1	27
1944	1944	1	10
1945	1945	1	46
1946	1946	1	24
1947	1947	1	30
1948	1948	1	15
1949	1949	1	10
1950	1950	1	19
1951	1951	1	49
1952	1952	1	26
1953	1953	1	4
1954	1954	1	12
1955	1955	1	15
1956	1956	1	25
1957	1957	1	9
1958	1958	1	35
1959	1959	1	34
1960	1960	1	13
1961	1961	1	26
1962	1962	1	23
1963	1963	1	14
1964	1964	1	49
1965	1965	1	39
1966	1966	1	4
1967	1967	1	34
1968	1968	1	3
1969	1969	1	37
1970	1970	1	47
1971	1971	1	5
1972	1972	1	48
1973	1973	1	34
1974	1974	1	42
1975	1975	1	50
1976	1976	1	34
1977	1977	1	6
1978	1978	1	28
1979	1979	1	35
1980	1980	1	16
1981	1981	1	24
1982	1982	1	26
1983	1983	1	19
1984	1984	1	13
1985	1985	1	43
1986	1986	1	43
1987	1987	1	24
1988	1988	1	16
1989	1989	1	48
1990	1990	1	3
1991	1991	1	21
1992	1992	1	17
1993	1993	1	27
1994	1994	1	41
1995	1995	1	31
1996	1996	1	42
1997	1997	1	9
1998	1998	1	4
1999	1999	1	17
2000	2000	1	10,
2001	2001	1	12
2002	2002	1	28
2003	2003	1	22
2004	2004	1	33
2005	2005	1	16
2006	2006	1	37
2007	2007	1	28
2008	2008	1	34
2009	2009	1	14
2010	2010	1	9
2011	2011	1	3
2012	2012	1	48
2013	2013	1	42
2014	2014	1	25
2015	2015	1	47
2016	2016	1	32
2017	2017	1	24
2018	2018	1	42
2019	2019	1	24
2020	2020	1	1
2021	2021	1	46
2022	2022	1	3
2023	2023	1	2
2024	2024	1	31
2025	2025	1	13
2026	2026	1	23
2027	2027	1	25
2028	2028	1	24
2029	2029	1	42
2030	2030	1	31
2031	2031	1	12
2032	2032	1	16
2033	2033	1	0
2034	2034	1	42
2035	2035	1	28
2036	2036	1	47
2037	2037	1	0
2038	2038	1	32
2039	2039	1	21
2040	2040	1	4
2041	2041	1	33
2042	2042	1	19
2043	2043	1	40
2044	2044	1	41
2045	2045	1	37
2046	2046	1	12
2047	2047	1	1
2048	2048	1	15
2049	2049	1	10
2050	2050	1	21
2051	2051	1	45
2052	2052	1	1
2053	2053	1	14
2054	2054	1	34
2055	2055	1	19
2056	2056	1	31
2057	2057	1	36
2058	2058	1	50
2059	2059	1	22
2060	2060	1	49
2061	2061	1	0
2062	2062	1	2
2063	2063	1	32
2064	2064	1	28
2065	2065	1	42
2066	2066	1	32
2067	2067	1	2
2068	2068	1	16
2069	2069	1	39
2070	2070	1	41
2071	2071	1	26
2072	2072	1	7
2073	2073	1	49
2074	2074	1	27
2075	2075	1	49
2076	2076	1	38
2077	2077	1	42
2078	2078	1	38
2079	2079	1	27
2080	2080	1	43
2081	2081	1	14
2082	2082	1	20
2083	2083	1	45
2084	2084	1	11
2085	2085	1	4
2086	2086	1	2
2087	2087	1	5
2088	2088	1	47
2089	2089	1	22
2090	2090	1	1
2091	2091	1	30
2092	2092	1	25
2093	2093	1	22
2094	2094	1	0
2095	2095	1	35
2096	2096	1	19
2097	2097	1	15
2098	2098	1	32
2099	2099	1	16
2100	2100	1	28
2101	2101	1	47
2102	2102	1	9
2103	2103	1	11
2104	2104	1	29
2105	2105	1	3
2106	2106	1	10
2107	2107	1	43
2108	2108	1	39
2109	2109	1	16
2110	2110	1	50
2111	2111	1	16
2112	2112	1	22
2113	2113	1	37
2114	2114	1	6
2115	2115	1	29
2116	2116	1	8
2117	2117	1	1
2118	2118	1	31
2119	2119	1	36
2120	2120	1	18
2121	2121	1	0
2122	2122	1	12
2123	2123	1	6
2124	2124	1	10
2125	2125	1	50
2126	2126	1	43
2127	2127	1	1
2128	2128	1	28
2129	2129	1	49
2130	2130	1	6
2131	2131	1	23
2132	2132	1	28
2133	2133	1	45
2134	2134	1	16
2135	2135	1	46
2136	2136	1	20
2137	2137	1	39
2138	2138	1	36
2139	2139	1	27
2140	2140	1	0
2141	2141	1	0
2142	2142	1	41
2143	2143	1	22
2144	2144	1	26
2145	2145	1	16
2146	2146	1	32
2147	2147	1	18
2148	2148	1	28
2149	2149	1	41
2150	2150	1	10
2151	2151	1	46
2152	2152	1	27
2153	2153	1	1
2154	2154	1	9
2155	2155	1	40
2156	2156	1	7
2157	2157	1	32
2158	2158	1	43
2159	2159	1	4
2160	2160	1	26
2161	2161	1	21
2162	2162	1	1
2163	2163	1	15
2164	2164	1	10
2165	2165	1	45
2166	2166	1	7
2167	2167	1	50
2168	2168	1	31
2169	2169	1	29
2170	2170	1	43
2171	2171	1	10
2172	2172	1	21
2173	2173	1	32
2174	2174	1	43
2175	2175	1	7
2176	2176	1	25
2177	2177	1	34
2178	2178	1	15
2179	2179	1	33
2180	2180	1	49
2181	2181	1	30
2182	2182	1	38
2183	2183	1	48
2184	2184	1	49
2185	2185	1	21
2186	2186	1	15
2187	2187	1	19
2188	2188	1	24
2189	2189	1	47
2190	2190	1	20
2191	2191	1	6
2192	2192	1	28
2193	2193	1	28
2194	2194	1	29
2195	2195	1	9
2196	2196	1	4
2197	2197	1	38
2198	2198	1	32
2199	2199	1	6
2200	2200	1	6
2201	2201	1	14
2202	2202	1	26
2203	2203	1	32
2204	2204	1	30
2205	2205	1	13
2206	2206	1	3
2207	2207	1	50
2208	2208	1	21
2209	2209	1	3
2210	2210	1	23
2211	2211	1	45
2212	2212	1	40
2213	2213	1	15
2214	2214	1	19
2215	2215	1	50
2216	2216	1	7
2217	2217	1	24
2218	2218	1	23
2219	2219	1	22
2220	2220	1	46
2221	2221	1	26
2222	2222	1	1
2223	2223	1	43
2224	2224	1	19
2225	2225	1	29
2226	2226	1	42
2227	2227	1	17
2228	2228	1	47
2229	2229	1	40
2230	2230	1	24
2231	2231	1	34
2232	2232	1	33
2233	2233	1	7
2234	2234	1	32
2235	2235	1	33
2236	2236	1	16
2237	2237	1	41
2238	2238	1	19
2239	2239	1	31
2240	2240	1	17
2241	2241	1	7
2242	2242	1	49
2243	2243	1	11
2244	2244	1	14
2245	2245	1	3
2246	2246	1	40
2247	2247	1	34
2248	2248	1	24
2249	2249	1	17
2250	2250	1	47
2251	2251	1	31
2252	2252	1	45
2253	2253	1	47
2254	2254	1	47
2255	2255	1	44
2256	2256	1	24
2257	2257	1	21
2258	2258	1	2
2259	2259	1	20
2260	2260	1	39
2261	2261	1	22
2262	2262	1	7
2263	2263	1	9
2264	2264	1	4
2265	2265	1	33
2266	2266	1	0
2267	2267	1	13
2268	2268	1	0
2269	2269	1	40
2270	2270	1	44
2271	2271	1	25
2272	2272	1	27
2273	2273	1	11
2274	2274	1	39
2275	2275	1	19
2276	2276	1	42
2277	2277	1	9
2278	2278	1	38
2279	2279	1	5
2280	2280	1	31
2281	2281	1	48
2282	2282	1	26
2283	2283	1	20
2284	2284	1	35
2285	2285	1	21
2286	2286	1	42
2287	2287	1	40
2288	2288	1	36
2289	2289	1	29
2290	2290	1	18
2291	2291	1	18
2292	2292	1	21
2293	2293	1	50
2294	2294	1	36
2295	2295	1	3
2296	2296	1	27
2297	2297	1	42
2298	2298	1	45
2299	2299	1	22
2300	2300	1	48
2301	2301	1	32
2302	2302	1	8
2303	2303	1	11
2304	2304	1	23
2305	2305	1	37
2306	2306	1	13
2307	2307	1	45
2308	2308	1	15
2309	2309	1	26
2310	2310	1	25
2311	2311	1	22
2312	2312	1	1
2313	2313	1	32
2314	2314	1	16
2315	2315	1	19
2316	2316	1	10
2317	2317	1	32
2318	2318	1	38
2319	2319	1	5
2320	2320	1	26
2321	2321	1	1
2322	2322	1	3
2323	2323	1	49
2324	2324	1	8
2325	2325	1	25
2326	2326	1	39
2327	2327	1	23
2328	2328	1	9
2329	2329	1	32
2330	2330	1	21
2331	2331	1	24
2332	2332	1	26
2333	2333	1	36
2334	2334	1	19
2335	2335	1	7
2336	2336	1	13
2337	2337	1	46
2338	2338	1	32
2339	2339	1	16
2340	2340	1	13
2341	2341	1	9
2342	2342	1	1
2343	2343	1	29
2344	2344	1	27
2345	2345	1	33
2346	2346	1	34
2347	2347	1	40
2348	2348	1	20
2349	2349	1	3
2350	2350	1	48
2351	2351	1	45
2352	2352	1	20
2353	2353	1	10
2354	2354	1	6
2355	2355	1	26
2356	2356	1	12
2357	2357	1	14
2358	2358	1	4
2359	2359	1	11
2360	2360	1	4
2361	2361	1	37
2362	2362	1	17
2363	2363	1	44
2364	2364	1	38
2365	2365	1	49
2366	2366	1	49
2367	2367	1	16
2368	2368	1	11
2369	2369	1	17
2370	2370	1	24
2371	2371	1	8
2372	2372	1	15
2373	2373	1	18
2374	2374	1	19
2375	2375	1	16
2376	2376	1	27
2377	2377	1	47
2378	2378	1	42
2379	2379	1	45
2380	2380	1	28
2381	2381	1	14
2382	2382	1	45
2383	2383	1	7
2384	2384	1	37
2385	2385	1	27
2386	2386	1	33
2387	2387	1	11
2388	2388	1	2
2389	2389	1	19
2390	2390	1	47
2391	2391	1	40
2392	2392	1	25
2393	2393	1	44
2394	2394	1	49
2395	2395	1	9
2396	2396	1	31
2397	2397	1	44
2398	2398	1	13
2399	2399	1	40
2400	2400	1	5
2401	2401	1	37
2402	2402	1	42
2403	2403	1	5
2404	2404	1	26
2405	2405	1	14
2406	2406	1	13
2407	2407	1	19
2408	2408	1	42
2409	2409	1	1
2410	2410	1	44
2411	2411	1	35
2412	2412	1	25
2413	2413	1	10
2414	2414	1	27
2415	2415	1	31
2416	2416	1	5
2417	2417	1	14
2418	2418	1	48
2419	2419	1	30
2420	2420	1	2
2421	2421	1	8
2422	2422	1	0
2423	2423	1	28
2424	2424	1	37
2425	2425	1	7
2426	2426	1	26
2427	2427	1	16
2428	2428	1	33
2429	2429	1	50
2430	2430	1	42
2431	2431	1	33
2432	2432	1	15
2433	2433	1	25
2434	2434	1	4
2435	2435	1	3
2436	2436	1	10
2437	2437	1	1
2438	2438	1	26
2439	2439	1	0
2440	2440	1	46
2441	2441	1	10
2442	2442	1	20
2443	2443	1	34
2444	2444	1	33
2445	2445	1	1
2446	2446	1	11
2447	2447	1	2
2448	2448	1	32
2449	2449	1	35
2450	2450	1	11
2451	2451	1	3
2452	2452	1	34
2453	2453	1	1
2454	2454	1	5
2455	2455	1	25
2456	2456	1	3
2457	2457	1	39
2458	2458	1	25
2459	2459	1	1
2460	2460	1	18
2461	2461	1	32
2462	2462	1	35
2463	2463	1	50
2464	2464	1	5
2465	2465	1	20
2466	2466	1	36
2467	2467	1	1
2468	2468	1	34
2469	2469	1	12
2470	2470	1	33
2471	2471	1	13
2472	2472	1	48
2473	2473	1	37
2474	2474	1	7
2475	2475	1	20
2476	2476	1	21
2477	2477	1	6
2478	2478	1	29
2479	2479	1	5
2480	2480	1	35
2481	2481	1	7
2482	2482	1	24
2483	2483	1	22
2484	2484	1	47
2485	2485	1	32
2486	2486	1	44
2487	2487	1	42
2488	2488	1	11
2489	2489	1	24
2490	2490	1	47
2491	2491	1	19
2492	2492	1	33
2493	2493	1	36
2494	2494	1	26
2495	2495	1	48
2496	2496	1	7
2497	2497	1	21
2498	2498	1	4
2499	2499	1	47
2500	2500	1	38
2501	2501	1	12
2502	2502	1	9
2503	2503	1	49
2504	2504	1	6
2505	2505	1	15
2506	2506	1	1
2507	2507	1	20
2508	2508	1	26
2509	2509	1	31
2510	2510	1	46
2511	2511	1	7
2512	2512	1	3
2513	2513	1	11
2514	2514	1	18
2515	2515	1	13
2516	2516	1	36
2517	2517	1	25
2518	2518	1	25
2519	2519	1	34
2520	2520	1	17
2521	2521	1	4
2522	2522	1	41
2523	2523	1	18
2524	2524	1	25
2525	2525	1	16
2526	2526	1	38
2527	2527	1	15
2528	2528	1	0
2529	2529	1	19
2530	2530	1	40
2531	2531	1	32
2532	2532	1	0
2533	2533	1	40
2534	2534	1	10
2535	2535	1	4
2536	2536	1	50
2537	2537	1	3
2538	2538	1	37
2539	2539	1	19
2540	2540	1	31
2541	2541	1	33
2542	2542	1	26
2543	2543	1	24
2544	2544	1	11
2545	2545	1	49
2546	2546	1	2
2547	2547	1	48
2548	2548	1	28
2549	2549	1	38
2550	2550	1	43
2551	2551	1	8
2552	2552	1	10
2553	2553	1	25
2554	2554	1	3
2555	2555	1	34
2556	2556	1	21
2557	2557	1	29
2558	2558	1	34
2559	2559	1	29
2560	2560	1	43
2561	2561	1	44
2562	2562	1	37
2563	2563	1	4
2564	2564	1	19
2565	2565	1	18
2566	2566	1	27
2567	2567	1	39
2568	2568	1	12
2569	2569	1	0
2570	2570	1	16
2571	2571	1	40
2572	2572	1	5
2573	2573	1	3
2574	2574	1	46
2575	2575	1	40
2576	2576	1	41
2577	2577	1	48
2578	2578	1	33
2579	2579	1	50
2580	2580	1	9
2581	2581	1	2
2582	2582	1	16
2583	2583	1	26
2584	2584	1	11
2585	2585	1	7
2586	2586	1	40
2587	2587	1	14
2588	2588	1	44
2589	2589	1	43
2590	2590	1	27
2591	2591	1	38
2592	2592	1	23
2593	2593	1	34
2594	2594	1	24
2595	2595	1	24
2596	2596	1	8
2597	2597	1	12
2598	2598	1	16
2599	2599	1	26
2600	2600	1	49
2601	2601	1	25
2602	2602	1	4
2603	2603	1	37
2604	2604	1	24
2605	2605	1	1
2606	2606	1	38
2607	2607	1	10
2608	2608	1	35
2609	2609	1	42
2610	2610	1	6
2611	2611	1	1
2612	2612	1	44
2613	2613	1	28
2614	2614	1	19
2615	2615	1	33
2616	2616	1	49
2617	2617	1	24
2618	2618	1	25
2619	2619	1	49
2620	2620	1	34
2621	2621	1	34
2622	2622	1	44
2623	2623	1	9
2624	2624	1	37
2625	2625	1	24
2626	2626	1	1
2627	2627	1	7
2628	2628	1	44
2629	2629	1	13
2630	2630	1	23
2631	2631	1	12
2632	2632	1	35
2633	2633	1	39
2634	2634	1	22
2635	2635	1	22
2636	2636	1	25
2637	2637	1	21
2638	2638	1	32
2639	2639	1	44
2640	2640	1	21
2641	2641	1	0
2642	2642	1	32
2643	2643	1	5
2644	2644	1	11
2645	2645	1	2
2646	2646	1	37
2647	2647	1	46
2648	2648	1	29
2649	2649	1	11
2650	2650	1	29
2651	2651	1	31
2652	2652	1	30
2653	2653	1	0
2654	2654	1	9
2655	2655	1	43
2656	2656	1	6
2657	2657	1	14
2658	2658	1	33
2659	2659	1	13
2660	2660	1	6
2661	2661	1	31
2662	2662	1	42
2663	2663	1	38
2664	2664	1	39
2665	2665	1	24
2666	2666	1	30
2667	2667	1	15
2668	2668	1	19
2669	2669	1	38
2670	2670	1	34
2671	2671	1	41
2672	2672	1	15
2673	2673	1	37
2674	2674	1	34
2675	2675	1	1
2676	2676	1	21
2677	2677	1	33
2678	2678	1	26
2679	2679	1	28
2680	2680	1	46
2681	2681	1	12
2682	2682	1	18
2683	2683	1	28
2684	2684	1	29
2685	2685	1	31
2686	2686	1	15
2687	2687	1	35
2688	2688	1	10
2689	2689	1	28
2690	2690	1	25
2691	2691	1	45
2692	2692	1	40
2693	2693	1	16
2694	2694	1	50
2695	2695	1	17
2696	2696	1	29
2697	2697	1	1
2698	2698	1	32
2699	2699	1	11
2700	2700	1	26
2701	2701	1	38
2702	2702	1	35
2703	2703	1	23
2704	2704	1	44
2705	2705	1	19
2706	2706	1	5
2707	2707	1	50
2708	2708	1	43
2709	2709	1	45
2710	2710	1	10
2711	2711	1	18
2712	2712	1	12
2713	2713	1	27
2714	2714	1	11
2715	2715	1	31
2716	2716	1	36
2717	2717	1	19
2718	2718	1	36
2719	2719	1	5
2720	2720	1	30
2721	2721	1	29
2722	2722	1	42
2723	2723	1	0
2724	2724	1	34
2725	2725	1	6
2726	2726	1	17
2727	2727	1	47
2728	2728	1	39
2729	2729	1	8
2730	2730	1	20
2731	2731	1	26
2732	2732	1	26
2733	2733	1	50
2734	2734	1	48
2735	2735	1	50
2736	2736	1	8
2737	2737	1	5
2738	2738	1	38
2739	2739	1	41
2740	2740	1	31
2741	2741	1	38
2742	2742	1	18
2743	2743	1	18
2744	2744	1	17
2745	2745	1	16
2746	2746	1	43
2747	2747	1	35
2748	2748	1	30
2749	2749	1	14
2750	2750	1	22
2751	2751	1	1
2752	2752	1	31
2753	2753	1	27
2754	2754	1	1
2755	2755	1	15
2756	2756	1	32
2757	2757	1	37
2758	2758	1	35
2759	2759	1	30
2760	2760	1	34
2761	2761	1	24
2762	2762	1	42
2763	2763	1	7
2764	2764	1	50
2765	2765	1	10
2766	2766	1	4
2767	2767	1	18
2768	2768	1	2
2769	2769	1	22
2770	2770	1	13
2771	2771	1	26
2772	2772	1	20
2773	2773	1	31
2774	2774	1	34
2775	2775	1	17
2776	2776	1	27
2777	2777	1	21
2778	2778	1	2
2779	2779	1	41
2780	2780	1	49
2781	2781	1	4
2782	2782	1	23
2783	2783	1	35
2784	2784	1	2
2785	2785	1	30
2786	2786	1	16
2787	2787	1	21
2788	2788	1	13
2789	2789	1	21
2790	2790	1	22
2791	2791	1	41
2792	2792	1	21
2793	2793	1	12
2794	2794	1	25
2795	2795	1	50
2796	2796	1	28
2797	2797	1	14
2798	2798	1	23
2799	2799	1	35
2800	2800	1	31
2801	2801	1	50
2802	2802	1	30
2803	2803	1	19
2804	2804	1	18
2805	2805	1	27
2806	2806	1	20
2807	2807	1	42
2808	2808	1	21
2809	2809	1	22
2810	2810	1	24
2811	2811	1	8
2812	2812	1	8
2813	2813	1	4
2814	2814	1	7
2815	2815	1	10
2816	2816	1	40
2817	2817	1	36
2818	2818	1	11
2819	2819	1	25
2820	2820	1	1
2821	2821	1	11
2822	2822	1	26
2823	2823	1	43
2824	2824	1	48
2825	2825	1	10
2826	2826	1	26
2827	2827	1	21
2828	2828	1	36
2829	2829	1	19
2830	2830	1	13
2831	2831	1	31
2832	2832	1	32
2833	2833	1	42
2834	2834	1	27
2835	2835	1	34
2836	2836	1	0
2837	2837	1	1
2838	2838	1	12
2839	2839	1	1
2840	2840	1	50
2841	2841	1	9
2842	2842	1	7
2843	2843	1	20
2844	2844	1	39
2845	2845	1	15
2846	2846	1	10
2847	2847	1	13
2848	2848	1	29
2849	2849	1	31
2850	2850	1	34
2851	2851	1	8
2852	2852	1	0
2853	2853	1	14
2854	2854	1	18
2855	2855	1	25
2856	2856	1	23
2857	2857	1	27
2858	2858	1	26
2859	2859	1	45
2860	2860	1	29
2861	2861	1	32
2862	2862	1	18
2863	2863	1	3
2864	2864	1	45
2865	2865	1	0
2866	2866	1	37
2867	2867	1	7
2868	2868	1	40
2869	2869	1	8
2870	2870	1	29
2871	2871	1	23
2872	2872	1	6
2873	2873	1	22
2874	2874	1	29
2875	2875	1	15
2876	2876	1	17
2877	2877	1	33
2878	2878	1	9
2879	2879	1	6
2880	2880	1	11
2881	2881	1	47
2882	2882	1	9
2883	2883	1	5
2884	2884	1	42
2885	2885	1	34
2886	2886	1	10
2887	2887	1	49
2888	2888	1	37
2889	2889	1	7
2890	2890	1	20
2891	2891	1	14
2892	2892	1	4
2893	2893	1	37
2894	2894	1	4
2895	2895	1	4
2896	2896	1	49
2897	2897	1	31
2898	2898	1	28
2899	2899	1	35
2900	2900	1	12
2901	2901	1	47
2902	2902	1	34
2903	2903	1	25
2904	2904	1	26
2905	2905	1	26
2906	2906	1	2
2907	2907	1	29
2908	2908	1	15
2909	2909	1	19
2910	2910	1	26
2911	2911	1	3
2912	2912	1	41
2913	2913	1	39
2914	2914	1	1
2915	2915	1	42
2916	2916	1	20
2917	2917	1	42
2918	2918	1	20
2919	2919	1	1
2920	2920	1	2
2921	2921	1	9
2922	2922	1	12
2923	2923	1	46
2924	2924	1	37
2925	2925	1	2
2926	2926	1	50
2927	2927	1	3
2928	2928	1	42
2929	2929	1	35
2930	2930	1	17
2931	2931	1	17
2932	2932	1	8
2933	2933	1	30
2934	2934	1	23
2935	2935	1	49
2936	2936	1	45
2937	2937	1	44
2938	2938	1	3
2939	2939	1	32
2940	2940	1	2
2941	2941	1	49
2942	2942	1	31
2943	2943	1	47
2944	2944	1	6
2945	2945	1	17
2946	2946	1	4
2947	2947	1	11
2948	2948	1	12
2949	2949	1	17
2950	2950	1	42
2951	2951	1	24
2952	2952	1	21
2953	2953	1	12
2954	2954	1	40
2955	2955	1	17
2956	2956	1	16
2957	2957	1	49
2958	2958	1	13
2959	2959	1	47
2960	2960	1	10
2961	2961	1	47
2962	2962	1	5
2963	2963	1	0
2964	2964	1	43
2965	2965	1	24
2966	2966	1	42
2967	2967	1	17
2968	2968	1	5
2969	2969	1	9
2970	2970	1	3
2971	2971	1	2
2972	2972	1	38
2973	2973	1	30
2974	2974	1	6
2975	2975	1	3
2976	2976	1	39
2977	2977	1	45
2978	2978	1	50
2979	2979	1	25
2980	2980	1	50
2981	2981	1	44
2982	2982	1	43
2983	2983	1	17
2984	2984	1	25
2985	2985	1	40
2986	2986	1	28
2987	2987	1	40
2988	2988	1	7
2989	2989	1	23
2990	2990	1	0
2991	2991	1	6
2992	2992	1	49
2993	2993	1	4
2994	2994	1	16
2995	2995	1	40
2996	2996	1	24
2997	2997	1	48
2998	2998	1	35
